,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
72031,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
72032,2011,MALE,WHITE NON HISPANIC,DECLAN,32,75
72033,2014,FEMALE,HISPANIC,Layla,50,38
72034,2013,MALE,WHITE NON HISPANIC,Hersh,15,95
72035,2014,FEMALE,HISPANIC,Daisy,19,64
72036,2014,FEMALE,WHITE NON HISPANIC,Celia,10,86
72037,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,35
72038,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
72039,2011,FEMALE,HISPANIC,MIKAYLA,26,62
72040,2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
72041,2014,MALE,HISPANIC,Anderson,17,91
72042,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
72043,2012,MALE,HISPANIC,LENNY,20,90
72044,2014,FEMALE,HISPANIC,Brielle,10,73
72045,2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
72046,2013,MALE,BLACK NON HISPANIC,Jayden,138,2
72047,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
72048,2013,MALE,HISPANIC,Victor,48,60
72049,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
72050,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
72051,2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
72052,2014,MALE,HISPANIC,John,66,49
72053,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lauren,13,39
72054,2014,MALE,BLACK NON HISPANIC,Jordan,40,33
72055,2014,FEMALE,HISPANIC,Bryanna,12,71
72056,2013,FEMALE,WHITE NON HISPANIC,Avigail,10,82
72057,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
72058,2011,FEMALE,HISPANIC,MILEY,17,71
72059,2012,FEMALE,HISPANIC,SABRINA,12,77
72060,2013,MALE,ASIAN AND PACIFIC ISLANDER,Danny,15,52
72061,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
72062,2013,MALE,HISPANIC,Dariel,29,76
72063,2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
72064,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
72065,2012,MALE,BLACK NON HISP,ALEXANDER,42,32
72066,2012,FEMALE,HISPANIC,MARIAH,25,64
72067,2013,MALE,HISPANIC,Benjamin,61,52
72068,2013,MALE,ASIAN AND PACIFIC ISLANDER,Mason,55,17
72069,2012,FEMALE,HISPANIC,MELANIE,107,12
72070,2013,FEMALE,WHITE NON HISPANIC,Lea,23,69
72071,2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
72072,2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
72073,2013,FEMALE,BLACK NON HISPANIC,Destiny,28,29
72074,2013,MALE,WHITE NON HISPANIC,Mendy,15,95
72075,2011,FEMALE,HISPANIC,SARA,29,59
72076,2012,FEMALE,HISPANIC,PAULA,10,79
72077,2012,FEMALE,HISPANIC,IVANNA,12,77
72078,2013,MALE,WHITE NON HISPANIC,Dov,27,83
72079,2012,MALE,HISPANIC,CRISTIAN,38,73
72080,2012,MALE,WHITE NON HISP,JEREMY,18,86
72081,2011,FEMALE,HISPANIC,ZOE,65,28
72082,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
72083,2012,FEMALE,WHITE NON HISP,KAITLYN,16,77
72084,2013,FEMALE,WHITE NON HISPANIC,Chiara,10,82
72085,2012,FEMALE,WHITE NON HISP,NINA,42,51
72086,2014,MALE,HISPANIC,Edwin,41,67
72087,2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
72088,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
72089,2011,MALE,HISPANIC,ALFREDO,15,89
72090,2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
72091,2011,MALE,WHITE NON HISPANIC,BRIAN,30,77
72092,2013,MALE,ASIAN AND PACIFIC ISLANDER,Andy,36,32
72093,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
72094,2014,FEMALE,HISPANIC,Ariel,19,64
72095,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
72096,2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
72097,2012,MALE,HISPANIC,LOGAN,65,51
72098,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
72099,2012,MALE,WHITE NON HISP,MATTHEW,168,13
72100,2012,MALE,WHITE NON HISP,CHRIS,14,90
72101,2012,MALE,BLACK NON HISP,DAVID,67,16
72102,2013,MALE,WHITE NON HISPANIC,Axel,10,100
72103,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
72104,2011,FEMALE,HISPANIC,DAYANA,22,66
72105,2014,MALE,WHITE NON HISPANIC,Salvatore,20,92
72106,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
72107,2012,FEMALE,BLACK NON HISP,MYA,21,36
72108,2012,FEMALE,WHITE NON HISP,VIOLET,47,46
72109,2014,FEMALE,HISPANIC,Abigail,104,12
72110,2012,MALE,BLACK NON HISP,TYLER,90,10
72111,2012,MALE,ASIAN AND PACI,KEVIN,96,10
72112,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
72113,2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
72114,2012,FEMALE,BLACK NON HISP,JORDYN,19,38
72115,2012,FEMALE,HISPANIC,EMMA,125,9
72116,2013,MALE,HISPANIC,Thomas,13,92
72117,2012,FEMALE,WHITE NON HISP,MARIA,44,49
72118,2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
72119,2012,FEMALE,BLACK NON HISP,DESTINY,38,20
72120,2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
72121,2012,MALE,WHITE NON HISP,TYLER,51,55
72122,2012,MALE,HISPANIC,JEFFERSON,13,97
72123,2013,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,17,50
72124,2013,MALE,ASIAN AND PACIFIC ISLANDER,Darren,27,40
72125,2013,FEMALE,WHITE NON HISPANIC,Lillian,46,47
72126,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
72127,2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
72128,2014,MALE,WHITE NON HISPANIC,Chaim,130,23
72129,2014,MALE,HISPANIC,Donovan,10,98
72130,2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
72131,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
72132,2012,MALE,WHITE NON HISP,HARVEY,10,94
72133,2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
72134,2012,MALE,WHITE NON HISP,MASON,100,30
72135,2012,FEMALE,HISPANIC,SCARLET,20,69
72136,2012,MALE,HISPANIC,DIEGO,60,56
72137,2014,FEMALE,WHITE NON HISPANIC,Athena,10,86
72138,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
72139,2013,FEMALE,WHITE NON HISPANIC,Trany,10,82
72140,2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
72141,2012,MALE,BLACK NON HISP,JUSTICE,15,56
72142,2014,FEMALE,WHITE NON HISPANIC,Ariel,13,83
72143,2012,FEMALE,HISPANIC,JAZMINE,15,74
72144,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lila,11,39
72145,2013,FEMALE,HISPANIC,Lucia,15,73
72146,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
72147,2014,MALE,HISPANIC,Moises,10,98
72148,2013,MALE,WHITE NON HISPANIC,Binyomin,10,100
72149,2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
72150,2012,FEMALE,ASIAN AND PACI,LEAH,16,39
72151,2013,FEMALE,WHITE NON HISPANIC,Ahuva,18,74
72152,2013,MALE,HISPANIC,Andy,31,74
72153,2014,FEMALE,HISPANIC,Leslie,34,49
72154,2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
72155,2014,MALE,HISPANIC,Theodore,11,97
72156,2011,FEMALE,BLACK NON HISPANIC,KELSEY,11,44
72157,2013,FEMALE,HISPANIC,Milan,10,78
72158,2012,MALE,BLACK NON HISP,JOHN,17,54
72159,2014,MALE,WHITE NON HISPANIC,Louis,18,94
72160,2011,MALE,WHITE NON HISPANIC,AVI,12,95
72161,2013,MALE,HISPANIC,Jael,23,82
72162,2012,MALE,HISPANIC,YADIEL,26,84
72163,2012,MALE,HISPANIC,GAEL,68,49
72164,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
72165,2014,FEMALE,WHITE NON HISPANIC,Fatima,11,85
72166,2012,MALE,BLACK NON HISP,GIOVANNI,12,59
72167,2013,MALE,BLACK NON HISPANIC,John,16,56
72168,2014,FEMALE,HISPANIC,Annabella,15,68
72169,2014,MALE,HISPANIC,Logan,107,29
72170,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
72171,2013,FEMALE,WHITE NON HISPANIC,Aviva,12,80
72172,2011,FEMALE,HISPANIC,AIMEE,12,76
72173,2012,FEMALE,WHITE NON HISP,LAURA,14,79
72174,2013,FEMALE,HISPANIC,Mila,36,52
72175,2011,MALE,WHITE NON HISPANIC,ADAM,129,21
72176,2011,MALE,HISPANIC,MANUEL,31,73
72177,2012,FEMALE,HISPANIC,IZABELLA,23,66
72178,2012,FEMALE,BLACK NON HISP,MORGAN,24,33
72179,2012,MALE,HISPANIC,IKER,29,81
72180,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
72181,2011,FEMALE,HISPANIC,JESSICA,46,44
72182,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
72183,2012,FEMALE,BLACK NON HISP,LYRIC,16,41
72184,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
72185,2013,FEMALE,BLACK NON HISPANIC,Abrielle,11,46
72186,2012,MALE,ASIAN AND PACI,ALBERT,18,53
72187,2013,MALE,WHITE NON HISPANIC,Shimon,95,34
72188,2012,MALE,BLACK NON HISP,AMARI,44,30
72189,2013,FEMALE,HISPANIC,Alice,12,76
72190,2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
72191,2014,MALE,WHITE NON HISPANIC,Brandon,33,79
72192,2014,MALE,WHITE NON HISPANIC,Ian,30,82
72193,2012,FEMALE,BLACK NON HISP,VANESSA,17,40
72194,2013,FEMALE,HISPANIC,Sabrina,16,72
72195,2014,MALE,WHITE NON HISPANIC,Luca,94,36
72196,2013,FEMALE,HISPANIC,Alanna,12,76
72197,2012,MALE,BLACK NON HISP,JAYLEN,29,42
72198,2013,MALE,HISPANIC,Dean,12,93
72199,2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
72200,2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
72201,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
72202,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
72203,2013,FEMALE,WHITE NON HISPANIC,Anisa,13,79
72204,2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
72205,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
72206,2012,FEMALE,HISPANIC,CAROLINE,14,75
72207,2012,MALE,WHITE NON HISP,IVAN,16,88
72208,2014,MALE,HISPANIC,Noel,31,77
72209,2013,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,41
72210,2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
72211,2011,MALE,WHITE NON HISPANIC,BRADY,13,94
72212,2012,MALE,ASIAN AND PACI,HAYDEN,11,60
72213,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
72214,2012,MALE,ASIAN AND PACI,MARCUS,37,36
72215,2013,MALE,ASIAN AND PACIFIC ISLANDER,Max,27,40
72216,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
72217,2012,FEMALE,ASIAN AND PACI,XIN,17,38
72218,2012,MALE,BLACK NON HISP,JAMARI,16,55
72219,2012,FEMALE,ASIAN AND PACI,MANDY,15,40
72220,2013,FEMALE,WHITE NON HISPANIC,Zoey,24,68
72221,2011,FEMALE,HISPANIC,AILEEN,21,67
72222,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
72223,2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
72224,2011,FEMALE,HISPANIC,CAROLINE,12,76
72225,2014,FEMALE,HISPANIC,Adriana,42,44
72226,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
72227,2013,MALE,HISPANIC,Ezequiel,11,94
72228,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
72229,2012,FEMALE,WHITE NON HISP,MAYA,120,17
72230,2012,FEMALE,WHITE NON HISP,SIENNA,39,54
72231,2012,MALE,WHITE NON HISP,EDWARD,35,69
72232,2012,MALE,HISPANIC,ELIJAH,98,35
72233,2013,FEMALE,WHITE NON HISPANIC,Hadassah,13,79
72234,2012,FEMALE,BLACK NON HISP,VIOLET,11,46
72235,2012,MALE,WHITE NON HISP,RICHARD,29,75
72236,2011,FEMALE,HISPANIC,DAISY,30,58
72237,2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
72238,2011,FEMALE,HISPANIC,ITZEL,27,61
72239,2012,MALE,HISPANIC,ALBERT,26,84
72240,2011,FEMALE,HISPANIC,SARIAH,10,78
72241,2012,FEMALE,WHITE NON HISP,DALIA,11,82
72242,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
72243,2011,MALE,BLACK NON HISPANIC,RODNEY,10,64
72244,2013,MALE,HISPANIC,Elias,72,44
72245,2014,MALE,WHITE NON HISPANIC,Ben,13,99
72246,2013,MALE,HISPANIC,Max,35,70
72247,2013,MALE,WHITE NON HISPANIC,Connor,51,61
72248,2011,MALE,HISPANIC,JERRY,11,93
72249,2013,FEMALE,BLACK NON HISPANIC,Gianna,16,41
72250,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
72251,2014,FEMALE,BLACK NON HISPANIC,Wynter,12,39
72252,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
72253,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
72254,2013,FEMALE,WHITE NON HISPANIC,Megan,12,80
72255,2011,MALE,HISPANIC,EDISON,11,93
72256,2013,MALE,WHITE NON HISPANIC,Mark,42,68
72257,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
72258,2013,FEMALE,HISPANIC,Alina,19,69
72259,2013,MALE,WHITE NON HISPANIC,Theo,14,96
72260,2012,MALE,HISPANIC,FABIAN,17,93
72261,2012,MALE,WHITE NON HISP,AMIR,25,79
72262,2011,MALE,HISPANIC,DOMINIC,22,82
72263,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
72264,2011,MALE,WHITE NON HISPANIC,EFRAIM,25,82
72265,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
72266,2013,FEMALE,WHITE NON HISPANIC,Audrey,35,57
72267,2014,MALE,WHITE NON HISPANIC,Ethan,149,18
72268,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
72269,2013,MALE,WHITE NON HISPANIC,Baruch,15,95
72270,2012,FEMALE,WHITE NON HISP,IDY,15,78
72271,2012,MALE,WHITE NON HISP,PINCHUS,13,91
72272,2012,FEMALE,WHITE NON HISP,MATILDA,15,78
72273,2013,FEMALE,WHITE NON HISPANIC,Adina,17,75
72274,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
72275,2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
72276,2013,MALE,WHITE NON HISPANIC,Yoel,16,94
72277,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
72278,2011,FEMALE,HISPANIC,NYLA,16,72
72279,2012,MALE,HISPANIC,JONAS,10,100
72280,2011,FEMALE,BLACK NON HISPANIC,ELIZABETH,22,33
72281,2012,MALE,HISPANIC,JOSUE,46,66
72282,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
72283,2014,FEMALE,HISPANIC,Nylah,15,68
72284,2013,FEMALE,WHITE NON HISPANIC,Sage,10,82
72285,2011,FEMALE,HISPANIC,YAMILET,11,77
72286,2012,MALE,ASIAN AND PACI,IVAN,68,17
72287,2013,FEMALE,WHITE NON HISPANIC,Kaitlyn,18,74
72288,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
72289,2014,FEMALE,WHITE NON HISPANIC,Mila,62,38
72290,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
72291,2011,FEMALE,HISPANIC,ANNA,13,75
72292,2012,FEMALE,HISPANIC,JAYLA,24,65
72293,2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
72294,2012,MALE,HISPANIC,JAKE,38,73
72295,2012,FEMALE,WHITE NON HISP,REESE,25,68
72296,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,17,33
72297,2013,FEMALE,HISPANIC,Ava,68,29
72298,2013,MALE,WHITE NON HISPANIC,Isaiah,11,99
72299,2011,FEMALE,BLACK NON HISPANIC,JULIA,10,45
72300,2014,MALE,WHITE NON HISPANIC,Sholom,16,96
72301,2012,FEMALE,WHITE NON HISP,GRACE,79,30
72302,2013,MALE,HISPANIC,Alexander,225,7
72303,2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
72304,2011,FEMALE,BLACK NON HISPANIC,ASHLEY,16,39
72305,2011,MALE,BLACK NON HISPANIC,NANA,10,64
72306,2011,FEMALE,HISPANIC,LIA,26,62
72307,2014,MALE,HISPANIC,Raymond,17,91
72308,2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
72309,2013,MALE,WHITE NON HISPANIC,Charlie,24,86
72310,2013,MALE,BLACK NON HISPANIC,Kareem,15,57
72311,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
72312,2012,MALE,BLACK NON HISP,ZAIRE,23,48
72313,2013,MALE,WHITE NON HISPANIC,Caleb,31,79
72314,2011,MALE,HISPANIC,JEREMIAS,14,90
72315,2013,MALE,HISPANIC,Kayden,44,64
72316,2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
72317,2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
72318,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
72319,2014,MALE,HISPANIC,Lorenzo,17,91
72320,2013,MALE,HISPANIC,Jadiel,38,67
72321,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
72322,2012,MALE,ASIAN AND PACI,JAY,18,53
72323,2014,MALE,WHITE NON HISPANIC,Jaxson,13,99
72324,2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
72325,2012,FEMALE,ASIAN AND PACI,SERENA,22,33
72326,2014,MALE,HISPANIC,Elias,89,38
72327,2014,MALE,WHITE NON HISPANIC,Yechiel,39,73
72328,2011,MALE,WHITE NON HISPANIC,ALI,33,74
72329,2014,MALE,BLACK NON HISPANIC,Ethan,138,1
72330,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
72331,2014,MALE,WHITE NON HISPANIC,Shimon,100,34
72332,2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
72333,2012,MALE,ASIAN AND PACI,CHASE,13,58
72334,2011,MALE,WHITE NON HISPANIC,ISAIAH,16,91
72335,2012,FEMALE,WHITE NON HISP,ASHLEY,29,64
72336,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
72337,2014,FEMALE,HISPANIC,Gia,12,71
72338,2012,MALE,WHITE NON HISP,YITZCHAK,14,90
72339,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
72340,2013,MALE,WHITE NON HISPANIC,Leonardo,29,81
72341,2013,FEMALE,HISPANIC,Penelope,49,39
72342,2014,MALE,HISPANIC,Jonas,13,95
72343,2011,MALE,HISPANIC,FRANCISCO,32,72
72344,2012,FEMALE,HISPANIC,ELIANA,34,55
72345,2011,MALE,BLACK NON HISPANIC,ALI,11,63
72346,2012,MALE,HISPANIC,DEVIN,22,88
72347,2013,MALE,HISPANIC,Maximo,10,95
72348,2012,MALE,BLACK NON HISP,CADEN,10,61
72349,2014,MALE,HISPANIC,Nathan,79,42
72350,2014,MALE,WHITE NON HISPANIC,Ryan,138,20
72351,2012,MALE,BLACK NON HISP,BRYSON,10,61
72352,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
72353,2011,MALE,WHITE NON HISPANIC,HUDSON,53,58
72354,2011,FEMALE,HISPANIC,JADA,21,67
72355,2012,FEMALE,WHITE NON HISP,BATSHEVA,57,39
72356,2012,MALE,HISPANIC,JOEL,65,51
72357,2011,MALE,HISPANIC,DYLAN,136,23
72358,2013,MALE,ASIAN AND PACIFIC ISLANDER,Zain,13,54
72359,2014,MALE,HISPANIC,Gavin,18,90
72360,2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,21,46
72361,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
72362,2011,FEMALE,HISPANIC,NICOLE,71,25
72363,2013,FEMALE,HISPANIC,Karina,15,73
72364,2014,FEMALE,BLACK NON HISPANIC,Aubrey,21,30
72365,2014,FEMALE,HISPANIC,Savannah,43,43
72366,2011,FEMALE,HISPANIC,KATHERINE,60,33
72367,2013,MALE,HISPANIC,Jordan,61,52
72368,2014,MALE,WHITE NON HISPANIC,Archer,12,100
72369,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
72370,2014,MALE,HISPANIC,Abraham,33,75
72371,2012,FEMALE,WHITE NON HISP,EVA,64,38
72372,2014,MALE,HISPANIC,Emmanuel,64,50
72373,2012,FEMALE,HISPANIC,LUCIA,13,76
72374,2011,FEMALE,HISPANIC,ELLA,32,56
72375,2013,MALE,BLACK NON HISPANIC,Kenneth,11,61
72376,2013,MALE,WHITE NON HISPANIC,Meir,40,70
72377,2012,FEMALE,HISPANIC,JAYLAH,18,71
72378,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,16,34
72379,2012,FEMALE,WHITE NON HISP,SAMANTHA,74,32
72380,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
72381,2013,MALE,HISPANIC,Raul,22,83
72382,2014,MALE,BLACK NON HISPANIC,Elijah,117,4
72383,2012,FEMALE,BLACK NON HISP,ARIEL,36,22
72384,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
72385,2012,MALE,HISPANIC,NOEL,23,87
72386,2011,FEMALE,BLACK NON HISPANIC,MACKENZIE,10,45
72387,2011,MALE,HISPANIC,JUSTIN,310,2
72388,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,37,31
72389,2011,MALE,HISPANIC,FELIX,12,92
72390,2013,MALE,BLACK NON HISPANIC,Andrew,23,49
72391,2013,FEMALE,WHITE NON HISPANIC,Leora,11,81
72392,2011,MALE,WHITE NON HISPANIC,SAM,35,72
72393,2013,FEMALE,HISPANIC,Ariana,80,25
72394,2014,MALE,HISPANIC,Maximilian,11,97
72395,2013,FEMALE,HISPANIC,Sophia,291,2
72396,2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
72397,2013,MALE,HISPANIC,Jorge,39,66
72398,2012,FEMALE,WHITE NON HISP,FRAIDY,18,75
72399,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
72400,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,15,37
72401,2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
72402,2011,MALE,HISPANIC,CRISTIAN,53,56
72403,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
72404,2012,MALE,WHITE NON HISP,XAVIER,15,89
72405,2012,MALE,BLACK NON HISP,MYLES,15,56
72406,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
72407,2011,MALE,HISPANIC,EZEKIEL,11,93
72408,2011,FEMALE,HISPANIC,MIKAELA,14,74
72409,2013,MALE,HISPANIC,Bryant,12,93
72410,2012,MALE,WHITE NON HISP,JACE,10,94
72411,2012,FEMALE,WHITE NON HISP,JANA,16,77
72412,2011,MALE,HISPANIC,JEREMY,118,28
72413,2012,FEMALE,WHITE NON HISP,RIVKY,50,44
72414,2013,FEMALE,WHITE NON HISPANIC,Jordan,10,82
72415,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
72416,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
72417,2013,MALE,HISPANIC,Arian,11,94
72418,2014,FEMALE,WHITE NON HISPANIC,Blake,11,85
72419,2014,MALE,HISPANIC,Oscar,26,82
72420,2014,FEMALE,WHITE NON HISPANIC,Brynn,10,86
72421,2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
72422,2012,FEMALE,BLACK NON HISP,TORI,13,44
72423,2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
72424,2012,MALE,HISPANIC,MATTHEW,279,3
72425,2013,MALE,BLACK NON HISPANIC,Levi,19,53
72426,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
72427,2013,FEMALE,WHITE NON HISPANIC,Lila,27,65
72428,2012,MALE,HISPANIC,MARCO,29,81
72429,2011,FEMALE,HISPANIC,MIAH,17,71
72430,2013,MALE,WHITE NON HISPANIC,Ethan,125,23
72431,2012,MALE,HISPANIC,FRANKLIN,13,97
72432,2014,FEMALE,HISPANIC,Elisa,14,69
72433,2014,MALE,HISPANIC,Mathew,18,90
72434,2011,MALE,HISPANIC,JEREMIAH,120,27
72435,2014,FEMALE,HISPANIC,Alessandra,12,71
72436,2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
72437,2011,FEMALE,HISPANIC,SHERLYN,13,75
72438,2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
72439,2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
72440,2013,MALE,HISPANIC,Dominic,34,71
72441,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,46
72442,2014,MALE,WHITE NON HISPANIC,Drew,12,100
72443,2013,FEMALE,HISPANIC,Alana,17,71
72444,2014,MALE,HISPANIC,Ariel,16,92
72445,2013,FEMALE,WHITE NON HISPANIC,Frimet,13,79
72446,2014,MALE,WHITE NON HISPANIC,Jonah,45,68
72447,2012,FEMALE,BLACK NON HISP,EMMA,27,31
72448,2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
72449,2012,FEMALE,WHITE NON HISP,CHAVA,38,55
72450,2012,FEMALE,BLACK NON HISP,LAILA,38,20
72451,2013,MALE,WHITE NON HISPANIC,Bennett,14,96
72452,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
72453,2011,MALE,BLACK NON HISPANIC,MASON,83,16
72454,2014,FEMALE,HISPANIC,Mariah,10,73
72455,2012,MALE,BLACK NON HISP,SINCERE,10,61
72456,2014,MALE,WHITE NON HISPANIC,Hugo,22,90
72457,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
72458,2013,MALE,WHITE NON HISPANIC,Zev,49,63
72459,2013,MALE,BLACK NON HISPANIC,Owen,10,62
72460,2012,MALE,WHITE NON HISP,GRAYSON,24,80
72461,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
72462,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
72463,2013,MALE,WHITE NON HISPANIC,Dominic,35,75
72464,2013,FEMALE,HISPANIC,Alessandra,12,76
72465,2011,FEMALE,HISPANIC,ALLYSON,19,69
72466,2011,MALE,HISPANIC,THOMAS,26,78
72467,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
72468,2012,MALE,BLACK NON HISP,GABRIEL,37,35
72469,2011,MALE,HISPANIC,MARCOS,29,75
72470,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
72471,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,12,55
